Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
Mr. Holland's Opus,1995,Stephen Herek,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis",7.3,143,PG,$82.57M,Drama,Music,Medium
Little Women,1994,Gillian Armstrong,"Susan Sarandon, Winona Ryder, Kirsten Dunst, Claire Danes",7.3,115,U,$50.08M,Drama," Family,  Romance",Low
The Secret Garden,1993,Agnieszka Holland,"Kate Maberly, Maggie Smith, Heydon Prowse, Andrew Knott",7.3,101,Not Rated,$31.18M,Drama," Family,  Fantasy",Low
Much Ado About Nothing,1993,Kenneth Branagh,"Kenneth Branagh, Emma Thompson, Keanu Reeves, Kate Beckinsale",7.3,111,U,$22.55M,Comedy," Drama,  Romance",Low
A League of Their Own,1992,Penny Marshall,"Tom Hanks, Geena Davis, Lori Petty, Madonna",7.3,128,U,,Comedy," Drama,  Sport",Medium
Steel Magnolias,1989,Herbert Ross,"Shirley MacLaine, Olympia Dukakis, Sally Field, Julia Roberts",7.3,117,U,$83.76M,Comedy," Drama,  Romance",Low
Say Anything...,1989,Cameron Crowe,"John Cusack, Ione Skye, John Mahoney, Lili Taylor",7.3,100,U,$20.78M,Comedy," Drama,  Romance",Low
Driving Miss Daisy,1989,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",7.3,99,U,$106.59M,Comedy," Drama,  Romance",Low
The Unbearable Lightness of Being,1988,Philip Kaufman,"Daniel Day-Lewis, Juliette Binoche, Lena Olin, Derek de Lint",7.3,171,A,$10.01M,Drama,Romance,Medium
Big,1988,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard",7.3,104,U,$114.97M,Comedy," Drama,  Fantasy",Low
The NeverEnding Story,1984,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach, Gerald McRaney",7.3,102,U,$20.16M,Adventure," Drama,  Family",Low
Possession,1981,Andrzej Zulawski,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent",7.3,124,Not Rated,$1.11M,Drama,Horror,Low
Excalibur,1981,John Boorman,"Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi",7.3,140,A,$34.97M,Adventure," Drama,  Fantasy",Low
Rocky II,1979,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",7.3,119,U,Gross Unkown,Drama,Sport,Low
Slap Shot,1977,George Roy Hill,"Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren",7.3,123,UA,$28.00M,Comedy," Drama,  Sport",Low
Easy Rider,1969,Dennis Hopper,"Peter Fonda, Dennis Hopper, Jack Nicholson, Antonio Mendoza",7.3,95,A,$41.73M,Adventure,Drama,Low
The French Dispatch,2021,Wes Anderson,"Benicio Del Toro, Adrien Brody, Tilda Swinton, Léa Seydoux",7.2,107,A,Gross Unkown,Comedy," Drama,  Romance",High
A Quiet Place Part II,2020,John Krasinski,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski",7.2,97,A,$160.07M,Drama," Horror,  Sci-Fi",High
Honey Boy,2019,Alma Har'el,"Shia LaBeouf, Lucas Hedges, Noah Jupe, Byron Bowers",7.2,94,R,Gross Unkown,Drama,Drama,High
Palmer,2021,Fisher Stevens,"Justin Timberlake, Juno Temple, Alisha Wainwright, Ryder Allen",7.2,110,A,Gross Unkown,Drama,Drama,High
Five Feet Apart,2019,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory",7.2,116,UA,$45.73M,Drama,Romance,High
Jolly LLB 2,2017,Subhash Kapoor,"Akshay Kumar, Huma Qureshi, Saurabh Shukla, Annu Kapoor",7.2,137,UA,$1.63M,Comedy,Drama,High
Una Mujer Fantástica,2017,Sebastián Lelio,"Daniela Vega, Francisco Reyes, Luis Gnecco, Aline Küppenheim",7.2,104,A,$2.02M,Drama,Drama,High
The Square,2017,Ruben Östlund,"Claes Bang, Elisabeth Moss, Dominic West, Terry Notary",7.2,151,A,$1.50M,Comedy,Drama,High
Christopher Robin,2018,Marc Forster,"Ewan McGregor, Hayley Atwell, Bronte Carmichael, Mark Gatiss",7.2,104,U,$99.22M,Adventure," Comedy,  Drama",High
The Wife,2017,Björn Runge,"Glenn Close, Jonathan Pryce, Max Irons, Christian Slater",7.2,99,UA,$9.60M,Drama,Drama,High
T2 Trainspotting,2017,Danny Boyle,"Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Robert Carlyle",7.2,117,R,$2.40M,Drama,Drama,High
Fences,2016,Denzel Washington,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Jovan Adepo",7.2,139,UA,$57.68M,Drama,Drama,High
The Light Between Oceans,2016,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",7.2,133,PG-13,$12.55M,Drama,Romance,High
Carol,2015,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler",7.2,118,18,$12.71M,Drama,Romance,High
Stuck in Love,2012,Josh Boone,"Greg Kinnear, Jennifer Connelly, Lily Collins, Nat Wolff",7.2,97,UA 16+,$0.08M,Comedy," Drama,  Romance",High
Yeh Jawaani Hai Deewani,2013,Ayan Mukerji,"Ranbir Kapoor, Deepika Padukone, Aditya Roy Kapoor, Kalki Koechlin",7.2,160,UA,,Drama," Musical,  Romance",High
St. Vincent,2014,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts, Jaeden Martell",7.2,102,PG-13,$44.13M,Comedy,Drama,High
Beasts of the Southern Wild,2012,Benh Zeitlin,"Quvenzhané Wallis, Dwight Henry, Levy Easterly, Lowell Landes",7.2,93,PG-13,$12.80M,Adventure," Drama,  Fantasy",Medium
Turist,2014,Ruben Östlund,"Johannes Kuhnke, Lisa Loven Kongsli, Clara Wettergren, Vincent Wettergren",7.2,120,R,$1.36M,Comedy,Drama,High
Ruby Sparks,2012,"Directors:Jonathan Dayton, Valerie Faris","Paul Dano, Zoe Kazan, Annette Bening, Antonio Banderas",7.2,104,R,$2.54M,Comedy," Drama,  Fantasy",Medium
A Dog's Purpose,2017,Lasse Hallström,"Josh Gad, Dennis Quaid, Peggy Lipton, Bryce Gheisar",7.2,100,U,$64.51M,Adventure," Comedy,  Drama",High
Shame,2011,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",7.2,101,(Banned),$4.00M,Drama,Drama,Medium
Only Lovers Left Alive,2013,Jim Jarmusch,"Tilda Swinton, Tom Hiddleston, Mia Wasikowska, John Hurt",7.2,123,R,$1.88M,Comedy," Drama,  Fantasy",High
The Age of Adaline,2015,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford, Kathy Baker",7.2,112,13,,Drama," Fantasy,  Romance",High
Beginners,2010,Mike Mills,"Ewan McGregor, Christopher Plummer, Mélanie Laurent, Goran Visnjic",7.2,105,R,,Comedy," Drama,  Romance",Medium
The Best Exotic Marigold Hotel,2011,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson",7.2,124,UA,$46.41M,Comedy," Drama,  Romance",High
Kynodontas,2009,Yorgos Lanthimos,"Christos Stergioglou, Michele Valley, Angeliki Papoulia, Christos Passalis",7.2,97,Not Rated,$0.11M,Drama,Thriller,Medium
The Great Gatsby,2013,Baz Luhrmann,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire",7.2,143,A,$144.84M,Drama,Romance,High
August: Osage County,2013,John Wells,"Meryl Streep, Dermot Mulroney, Julia Roberts, Juliette Lewis",7.2,121,A,,Comedy,Drama,High
Crazy Heart,2009,Scott Cooper,"Jeff Bridges, Maggie Gyllenhaal, Colin Farrell, James Keane",7.2,112,R,$39.46M,Drama," Music,  Romance",High
Soul Kitchen,2009,Fatih Akin,"Adam Bousdoukos, Moritz Bleibtreu, Pheline Roggan, Anna Bederke",7.2,99,Not Rated,$0.27M,Comedy,Drama,Medium
Enter the Void,2009,Gaspar Noé,"Nathaniel Brown, Paz de la Huerta, Cyril Roy, Olly Alexander",7.2,161,A,$0.34M,Drama,Fantasy,High
Adam,2009,Max Mayer,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving",7.2,99,PG-13,$2.28M,Comedy," Drama,  Romance",Medium
Rab Ne Bana Di Jodi,2008,Aditya Chopra,"Shah Rukh Khan, Anushka Sharma, Vinay Pathak, M.K. Raina",7.2,167,U,$2.07M,Comedy," Drama,  Music",High
Don't Look Up,2021,Adam McKay,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",7.2,138,18,Gross Unkown,Comedy," Drama,  Sci-Fi",High
Licorice Pizza,2021,Paul Thomas Anderson,"Alana Haim, Cooper Hoffman, Sean Penn, Tom Waits",7.2,133,A,Gross Unkown,Comedy," Drama,  Romance",High
Los abrazos rotos,2009,Pedro Almodóvar,"Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez",7.2,127,R,$5.01M,Drama," Romance,  Thriller",High
The Road,2009,John Hillcoat,"Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee, Robert Duvall",7.2,111,R,,Drama,Drama,Medium
The Darjeeling Limited,2007,Wes Anderson,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",7.2,91,R,$11.90M,Adventure," Comedy,  Drama",Medium
Wristcutters: A Love Story,2006,Goran Dukic,"Patrick Fugit, Shea Whigham, Tom Waits, Will Arnett",7.2,88,R,$0.32M,Comedy," Drama,  Fantasy",Medium
Peaceful Warrior,2006,Victor Salva,"Scott Mechlowicz, Nick Nolte, Amy Smart, Tim DeKay",7.2,120,PG-13,$3.96M,Drama," Romance,  Sport",Medium
Candy,2006,Neil Armfield,"Heath Ledger, Abbie Cornish, Geoffrey Rush, Tom Budge",7.2,108,R,$0.04M,Drama,Romance,Medium
The Secret Life of Bees,2008,Gina Prince-Bythewood,"Dakota Fanning, Jennifer Hudson, Queen Latifah, Alicia Keys",7.2,114,PG-13,$37.77M,Drama,Drama,Medium
Me and You and Everyone We Know,2005,Miranda July,"John Hawkes, Miranda July, Miles Thompson, Brandon Ratcliff",7.2,91,R,$3.89M,Comedy,Drama,Medium
"Paris, je t'aime",2006,"Directors:Olivier Assayas, Frédéric Auburtin, Gurinder Chadha, Sylvain Chomet, Ethan Coen, Joel Coen, Isabel Coixet, Wes Craven, Alfonso Cuarón, Gérard Depardieu, Christopher Doyle, Richard LaGravenese, Vincenzo Natali, Alexander Payne, Bruno Podalydès, Walter Salles, Oliver Schmitz, Nobuhiro Suwa, Daniela Thomas, Tom Tykwer, Gus Van Sant","Juliette Binoche, Leonor Watling, Ludivine Sagnier, Fanny Ardant",7.2,120,R,$4.86M,Comedy," Drama,  Romance",Medium
Bridge to Terabithia,2007,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",7.2,96,U,$82.27M,Drama," Family,  Fantasy",Medium
Speak,2004,Jessica Sharzer,"Kristen Stewart, Elizabeth Perkins, Richard Hagerman, Allison Siko",7.2,89,PG-13,Gross Unkown,Drama,Drama,Medium
Closer,2004,Mike Nichols,"Natalie Portman, Jude Law, Clive Owen, Julia Roberts",7.2,104,A,$33.99M,Drama,Romance,Low
The Woodsman,2004,Nicole Kassell,"Kevin Bacon, Kyra Sedgwick, Yasiin Bey, David Alan Grier",7.2,87,R,$0.04M,Drama,Drama,Low
La science des rêves,2006,Michel Gondry,"Gael García Bernal, Charlotte Gainsbourg, Miou-Miou, Alain Chabat",7.2,105,R,$4.66M,Comedy," Drama,  Fantasy",High
The Passion of the Christ,2004,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",7.2,127,A,$370.78M,Drama,Drama,Medium
8 Mile,2002,Curtis Hanson,"Eminem, Brittany Murphy, Kim Basinger, Mekhi Phifer",7.2,110,,$116.72M,Drama,Music,Medium
The Phantom of the Opera,2004,Joel Schumacher,"Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson",7.2,143,UA,$51.27M,Drama," Musical,  Romance",High
About Schmidt,2002,Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates",7.2,125,U,$65.02M,Drama,Drama,Medium
Pay It Forward,2000,Mimi Leder,"Kevin Spacey, Haley Joel Osment, Helen Hunt, Jay Mohr",7.2,123,UA,$33.52M,Drama,Drama,Medium
A.I. Artificial Intelligence,2001,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor, Sam Robards",7.2,146,U,$78.62M,Drama,Sci-Fi,Medium
Wonder Boys,2000,Curtis Hanson,"Michael Douglas, Tobey Maguire, Frances McDormand, Robert Downey Jr.",7.2,107,R,$19.39M,Comedy,Drama,Medium
The Virgin Suicides,1999,Sofia Coppola,"Kirsten Dunst, Josh Hartnett, James Woods, Kathleen Turner",7.2,97,R,$4.86M,Drama,Romance,Medium
Sweet and Lowdown,1999,Woody Allen,"Sean Penn, Samantha Morton, Woody Allen, Ben Duncan",7.2,95,PG-13,$4.20M,Comedy," Drama,  Music",Low
Notting Hill,1999,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans",7.2,124,U,$116.09M,Comedy," Drama,  Romance",Medium
Meet Joe Black,1998,Martin Brest,"Brad Pitt, Anthony Hopkins, Claire Forlani, Jake Weber",7.2,178,A,$44.62M,Drama," Fantasy,  Romance",Medium
The Full Monty,1997,Peter Cattaneo,"Robert Carlyle, Tom Wilkinson, Mark Addy, Wim Snape",7.2,91,UA,$45.95M,Comedy,Drama,Medium
Chasing Amy,1997,Kevin Smith,"Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier",7.2,113,R,$12.02M,Comedy," Drama,  Romance",Low
Swingers,1996,Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston",7.2,96,UA,$4.51M,Comedy,Drama,Low
Friday,1995,F. Gary Gray,"Ice Cube, Chris Tucker, Nia Long, Tom Lister Jr.",7.2,91,R,$27.47M,Comedy,Drama,Low
Muriel's Wedding,1994,P.J. Hogan,"Toni Collette, Rachel Griffiths, Bill Hunter, Sophie Lee",7.2,106,R,$15.19M,Comedy,Drama,Low
The Hudsucker Proxy,1994,"Directors:Joel Coen, Ethan Coen","Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",7.2,111,PG,$2.87M,Comedy," Drama,  Fantasy",Low
Arizona Dream,1993,Emir Kusturica,"Johnny Depp, Jerry Lewis, Faye Dunaway, Lili Taylor",7.2,142,UA,$0.11M,Comedy," Drama,  Fantasy",Medium
The Age of Innocence,1993,Martin Scorsese,"Daniel Day-Lewis, Michelle Pfeiffer, Winona Ryder, Linda Faye Farkas",7.2,139,U,,Drama,Romance,Low
Strictly Ballroom,1992,Baz Luhrmann,"Paul Mercurio, Tara Morice, Bill Hunter, Pat Thomson",7.2,94,PG,$11.74M,Comedy," Drama,  Music",Low
A River Runs Through It,1992,Robert Redford,"Craig Sheffer, Brad Pitt, Tom Skerritt, Brenda Blethyn",7.2,123,U,,Drama,Drama,Low
Bitter Moon,1992,Roman Polanski,"Hugh Grant, Kristin Scott Thomas, Emmanuelle Seigner, Peter Coyote",7.2,139,R,$1.86M,Drama," Romance,  Thriller",Low
Pump Up the Volume,1990,Allan Moyle,"Christian Slater, Samantha Mathis, Anthony Lucero, Andy Romano",7.2,102,UA,$11.54M,Comedy," Drama,  Music",Low
"Sex, Lies, and Videotape",1989,Steven Soderbergh,"James Spader, Andie MacDowell, Peter Gallagher, Laura San Giacomo",7.2,100,A,$24.74M,Drama,Drama,Low
Dead Ringers,1988,David Cronenberg,"Jeremy Irons, Geneviève Bujold, Heidi von Palleske, Barbara Gordon",7.2,116,UA,$9.13M,Drama," Horror,  Thriller",Low
Broadcast News,1987,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",7.2,133,A,,Comedy," Drama,  Romance",Low
A Room with a View,1985,James Ivory,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",7.2,117,Not Rated,,Drama,Romance,Low
The Dead Zone,1983,David Cronenberg,"Christopher Walken, Brooke Adams, Tom Skerritt, Herbert Lom",7.2,103,,$20.77M,Drama," Horror,  Sci-Fi",Low
Somewhere in Time,1980,Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer, Teresa Wright",7.2,103,,$9.71M,Drama," Fantasy,  Romance",Low
Fahrenheit 451,1966,François Truffaut,"Oskar Werner, Julie Christie, Cyril Cusack, Anton Diffring",7.2,112,U,Gross Unkown,Drama,Sci-Fi,Low
Dracula,1958,Terence Fisher,"Peter Cushing, Christopher Lee, Michael Gough, Melissa Stribling",7.2,82,,Gross Unkown,Drama,Horror,Low
"20,000 Leagues Under the Sea",1954,Richard Fleischer,"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre",7.2,127,Not Rated,$28.20M,Adventure," Drama,  Family",Low
An American in Paris,1951,Vincente Minnelli,"Gene Kelly, Leslie Caron, Oscar Levant, Georges Guétary",7.2,114,U,,Drama," Musical,  Romance",Low
The King of Staten Island,2020,Judd Apatow,"Pete Davidson, Bel Powley, Ricky Velez, Lou Wilson",7.1,136,A,Gross Unkown,Comedy,Drama,High
If Beale Street Could Talk,2018,Barry Jenkins,"KiKi Layne, Stephan James, Regina King, Teyonah Parris",7.1,119,R,$14.92M,Drama,Romance,High
Creed II,2018,Steven Caple Jr.,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",7.1,130,UA,$115.72M,Drama,Sport,High
Leave No Trace,2018,Debra Granik,"Thomasin McKenzie, Ben Foster, Jeffery Rifflard, Derek John Drescher",7.1,109,PG,,Adventure,Drama,High
45 Years,2015,Andrew Haigh,"Charlotte Rampling, Tom Courtenay, Geraldine James, Dolly Wells",7.1,95,,$4.25M,Drama,Romance,High
The Lobster,2015,Yorgos Lanthimos,"Colin Farrell, Rachel Weisz, Jessica Barden, Olivia Colman",7.1,119,R,$8.70M,Drama," Romance,  Sci-Fi",High
X+Y,2014,Morgan Matthews,"Asa Butterfield, Rafe Spall, Sally Hawkins, Eddie Marsan",7.1,111,PG-13,$0.14M,Drama,Romance,High
Far from the Madding Crowd,2015,Thomas Vinterberg,"Carey Mulligan, Matthias Schoenaerts, Michael Sheen, Tom Sturridge",7.1,119,,$12.23M,Drama,Romance,High
Locke,2013,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",7.1,85,R,$1.36M,Drama,Drama,Medium
The Intern,2015,Nancy Meyers,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",7.1,121,UA,$75.76M,Comedy,Drama,High
The Kings of Summer,2013,Jordan Vogt-Roberts,"Nick Robinson, Gabriel Basso, Moises Arias, Nick Offerman",7.1,95,R,$1.29M,Adventure," Comedy,  Drama",Medium
The Spectacular Now,2013,James Ponsoldt,"Miles Teller, Shailene Woodley, Kyle Chandler, Jennifer Jason Leigh",7.1,95,A,$6.85M,Drama,Romance,Medium
Carnage,2011,Roman Polanski,"Jodie Foster, Kate Winslet, Christoph Waltz, John C. Reilly",7.1,80,R,$2.55M,Comedy,Drama,Medium
Margin Call,2011,J.C. Chandor,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany",7.1,107,18,$5.35M,Drama,Thriller,High
Win Win,2011,Tom McCarthy,"Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale",7.1,106,R,$10.18M,Comedy," Drama,  Sport",High
Les amours imaginaires,2010,Xavier Dolan,"Xavier Dolan, Monia Chokri, Niels Schneider, Anne Dorval",7.1,101,Not Rated,$0.06M,Drama,Romance,High
The Master,2012,Paul Thomas Anderson,"Joaquin Phoenix, Philip Seymour Hoffman, Amy Adams, Jesse Plemons",7.1,138,A,$16.38M,Drama,Drama,High
Melancholia,2011,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",7.1,135,U,$3.03M,Drama,Sci-Fi,High
Les petits mouchoirs,2010,Guillaume Canet,"François Cluzet, Marion Cotillard, Benoît Magimel, Jean Dujardin",7.1,154,Not Rated,,Comedy,Drama,High
Remember Me,2010,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Moisés Acevedo",7.1,113,,$19.07M,Drama,Romance,Medium
We Bought a Zoo,2011,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Elle Fanning",7.1,124,PG,$75.62M,Comedy," Drama,  Family",High
Never Let Me Go,2010,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle-Small",7.1,103,R,$2.43M,Drama," Romance,  Sci-Fi",Medium
Madres paralelas,2021,Pedro Almodóvar,"Penélope Cruz, Milena Smit, Israel Elejalde, Aitana Sánchez-Gijón",7.1,123,R,Gross Unkown,Drama,Drama,High
Runway 34,2022,Ajay Devgn,"Ajay Devgn, Amitabh Bachchan, Rakul Preet Singh, Boman Irani",7.1,145,UA,Gross Unkown,Drama,Thriller,High
The Ides of March,2011,George Clooney,"Paul Giamatti, George Clooney, Philip Seymour Hoffman, Ryan Gosling",7.1,101,A,$40.96M,Drama,Thriller,Medium
One Night in Miami...,2020,Regina King,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge, Leslie Odom Jr.",7.1,114,18,Gross Unkown,Drama,Drama,High
De slag om de Schelde,2020,Matthijs van Heijningen Jr.,"Gijs Blom, Jamie Flatters, Susan Radder, Jan Bijvoet",7.1,124,18,Gross Unkown,Drama,War,High
"Definitely, Maybe",2008,Adam Brooks,"Ryan Reynolds, Rachel Weisz, Abigail Breslin, An Nguyen",7.1,112,UA,$31.97M,Comedy," Drama,  Romance",Medium
It's Kind of a Funny Story,2010,"Directors:Anna Boden, Ryan Fleck","Keir Gilchrist, Zach Galifianakis, Emma Roberts, Dana DeVestern",7.1,101,16,$6.35M,Comedy," Drama,  Romance",Medium
Forgetting Sarah Marshall,2008,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis",7.1,111,UA,$63.17M,Comedy," Drama,  Romance",High
The Messenger,2009,Oren Moverman,"Ben Foster, Samantha Morton, Woody Harrelson, Jena Malone",7.1,113,R,$0.07M,Drama," Romance,  War",Medium
Everybody's Fine,2009,Kirk Jones,"Robert De Niro, Kate Beckinsale, Sam Rockwell, Drew Barrymore",7.1,100,PG-13,$8.86M,Adventure,Drama,Medium
The Savages,2007,Tamara Jenkins,"Laura Linney, Philip Seymour Hoffman, Philip Bosco, Peter Friedman",7.1,114,,$6.61M,Comedy,Drama,High
Brothers,2009,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard",7.1,105,UA,,Drama," Thriller,  War",Medium
Bakjwi,2009,Park Chan-wook,"Song Kang-ho, Kim Ok-bin, Hee-jin Choi, Seo Dong-soo",7.1,134,,$0.30M,Drama," Fantasy,  Horror",Medium
Vicky Cristina Barcelona,2008,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch",7.1,96,A,,Comedy," Drama,  Romance",Medium
Things We Lost in the Fire,2007,Susanne Bier,"Halle Berry, Benicio Del Toro, Alison Lohman, David Duchovny",7.1,118,R,$3.29M,Drama,Drama,Medium
Gwoemul,2006,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il, Bae Doona",7.1,120,UA,$2.20M,Drama," Horror,  Sci-Fi",Medium
Half Nelson,2006,Ryan Fleck,"Ryan Gosling, Anthony Mackie, Shareeka Epps, Jeff Lima",7.1,106,A,$2.69M,Drama,Drama,Medium
Cashback,2006,Sean Ellis,"Sean Biggerstaff, Emilia Fox, Michelle Ryan, Erica Ellis",7.1,102,A,$0.02M,Comedy," Drama,  Romance",Medium
The Time Traveler's Wife,2009,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden",7.1,107,A,$63.41M,Comedy," Drama,  Fantasy",Medium
A Love Song for Bobby Long,2004,Shainee Gabel,"Scarlett Johansson, John Travolta, Gabriel Macht, Deborah Kara Unger",7.1,119,R,$0.16M,Drama,Drama,Medium
The Dreamers,2003,Bernardo Bertolucci,"Michael Pitt, Louis Garrel, Eva Green, Anna Chancellor",7.1,115,A,$2.53M,Drama,Romance,Medium
Monster's Ball,2001,Marc Forster,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher",7.1,111,UA,$31.25M,Drama,Romance,Medium
White Oleander,2002,Peter Kosminsky,"Michelle Pfeiffer, Renée Zellweger, Robin Wright, Alison Lohman",7.1,109,UA,$16.35M,Drama,Drama,Medium
About a Boy,2002,"Directors:Chris Weitz, Paul Weitz","Hugh Grant, Nicholas Hoult, Toni Collette, Sharon Small",7.1,101,U,$41.39M,Comedy," Drama,  Romance",Medium
Lucía y el sexo,2001,Julio Medem,"Paz Vega, Tristán Ulloa, Najwa Nimri, Elena Anaya",7.1,128,A,$1.49M,Drama,Romance,Medium
The Believer,2001,Henry Bean,"Ryan Gosling, Summer Phoenix, Peter Meadows, Garret Dillahunt",7.1,98,R,$0.41M,Drama,Drama,Low
Wag the Dog,1997,Barry Levinson,"Dustin Hoffman, Robert De Niro, Anne Heche, Woody Harrelson",7.1,97,R,$43.02M,Comedy,Drama,Low
Beautiful Girls,1996,Ted Demme,"Matt Dillon, Timothy Hutton, Noah Emmerich, Annabeth Gish",7.1,112,R,$10.60M,Comedy," Drama,  Romance",Medium
Four Weddings and a Funeral,1994,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",7.1,117,A,$52.70M,Comedy," Drama,  Romance",Medium
Mrs. Doubtfire,1993,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein",7.1,125,U,$219.20M,Comedy,Drama,Low
Benny & Joon,1993,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn, Julianne Moore",7.1,98,UA,$23.20M,Comedy," Drama,  Romance",Low
Ghost,1990,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",7.1,127,A,,Drama," Fantasy,  Romance",Low
